Symbol,Name,Country,Sector ID,ROE
*ABX,Barrick Gold Corporation,Canada,1100,6
*AEM,Agnico Eagle Mines Limited,Canada,1100,5
*ATD,Alimentation Couche-Tard Inc.,Canada,3500,22.8
*BCE,BCE Inc.,Canada,4900,15
*BMO,Bank of Montreal,Canada,4800,13.2
*BN,Brookfield Corporation,Canada,4800,11.1
*BNS,Bank of Nova Scotia,Canada,4800,14
*CM,Canadian Imperial Bank of Commerce,Canada,4800,12.9
*CNQ,Canadian Natural Resources Limited,Canada,2100,32.5
*CNR,Canadian National Railway Company,Canada,4600,25
*CP,Canadian Pacific Railway Limited,Canada,4600,10
*CTC.A,"Canadian Tire Corporation, Limited Class A",Canada,3500,15.6
*CU,Canadian Utilities Limited Class A,Canada,4700,12.7
*CVE,Cenovus Energy Inc.,Canada,2100,19.8
*DOL,Dollarama Inc.,Canada,3500,1863.6
*ENB,Enbridge Inc.,Canada,3100,10.4
*FFH,Fairfax Financial Holdings Limited,Canada,4800,13.7
*FNV,Franco-Nevada Corporation,Canada,1100,10.9
*FTS,Fortis Inc.,Canada,4700,7.3
*GIB.A,CGI Inc. Class A,Canada,3200,20.8
*GWO,Great-West Lifeco Inc.,Canada,4800,13.9
*H,Hydro One Limited,Canada,4700,9.1
*IFC,Intact Financial Corporation,Canada,4800,14.3
*IGM,IGM Financial Inc.,Canada,4800,13.5
*IMO,Imperial Oil Limited,Canada,2100,20.2
*MFC,Manulife Financial Corporation,Canada,4800,12.3
*MG,Magna International Inc.,Canada,1200,10.6
*MRU,Metro Inc.,Canada,3500,14.6
*NA,National Bank of Canada,Canada,4800,16
*NTR,Nutrien Ltd.,Canada,2200,17.8
*POW,Power Corporation of Canada,Canada,4800,9
*PPL,Pembina Pipeline Corporation,Canada,3100,16.6
*QSR,Restaurant Brands International Inc,Canada,3400,47.7
*RY,Royal Bank of Canada,Canada,4800,15
*SAP,Saputo Inc.,Canada,2400,10.1
*SHOP,"Shopify, Inc. Class A",Canada,3300,1
*SJR.B,Shaw Communications Inc. Class B,Canada,4900,11.2
*SLF,Sun Life Financial Inc.,Canada,4800,15.1
*SU,Suncor Energy Inc.,Canada,2100,20.7
*T,TELUS Corporation,Canada,4900,7.9
*TD,Toronto-Dominion Bank,Canada,4800,15.4
*TECK.B,Teck Resources Limited Class B,Canada,2100,11.8
*TRI,Thomson Reuters Corporation,Canada,3300,13.4
*TRP,TC Energy Corporation,Canada,3100,12.3
*WCN,"Waste Connections, Inc.",Canada,4600,14.6
*WN,George Weston Limited,Canada,3500,18.4
*WPM,Wheaton Precious Metals Corp,Canada,1100,8.2
4561,Antofagasta plc,United Kingdom,1100,8.5
5367,Ashtead Group plc,United Kingdom,4800,31.9
8118,Barratt Developments PLC,United Kingdom,1400,11.9
9049,Bellway p.l.c.,United Kingdom,1400,11.2
13670,British Land Company PLC,United Kingdom,4800,4.4
18270,CRH Plc,Ireland,1100,12.2
23740,Diageo plc,United Kingdom,2400,46.3
24249,DCC Plc,Ireland,4700,14.4
26349,BAE Systems plc,United Kingdom,1300,19
26527,Derwent London plc,United Kingdom,4800,3
28758,British American Tobacco p.l.c.,United Kingdom,2400,11.4
30964,RS Group PLC,United Kingdom,3250,22.6
40520,Halma plc,United Kingdom,1300,18.6
40828,Standard Chartered PLC,United Kingdom,4800,7.6
45449,Imperial Brands PLC,United Kingdom,2400,38.7
54052,HSBC Holdings Plc,United Kingdom,4800,11
55768,Howden Joinery Group PLC,United Kingdom,1400,33.6
56039,Legal & General Group Plc,United Kingdom,4800,17.2
67312,Associated British Foods plc,United Kingdom,2400,8.3
67760,Pearson PLC,United Kingdom,3400,8.9
68253,Persimmon Plc,United Kingdom,1400,22.2
69286,UNITE Group plc,United Kingdom,4800,4.4
70995,Prudential plc,United Kingdom,4800,12.2
71887,Rio Tinto plc,United Kingdom,1100,27.3
73235,Renishaw plc,United Kingdom,1200,15.5
76693,St. James's Place Plc,United Kingdom,4800,32.3
79087,SSE plc,United Kingdom,4700,15.1
79805,BP p.l.c.,United Kingdom,2100,25.6
82201,DS Smith Plc,United Kingdom,2200,12.5
87061,Lloyds Banking Group plc,United Kingdom,4800,11.8
87823,Taylor Wimpey plc,United Kingdom,1400,15.4
92232,Smith & Nephew plc,United Kingdom,2300,13.2
94658,Weir Group PLC,United Kingdom,1200,16.3
96331,Dechra Pharmaceuticals PLC,United Kingdom,2300,15.5
98952,AstraZeneca PLC,United Kingdom,2300,28.4
1414,"SHO BOND Holdings Co., Ltd.",Japan,3100,12.9
1605,Inpex Corporation,Japan,2100,1900
1721,COMSYS Holdings Corporation,Japan,3100,7.2
1801,TAISEI CORP,Japan,3100,8.1
1802,Obayashi Corporation,Japan,1400,7.4
1803,Shimizu Corporation,Japan,3100,6.1
1808,Haseko Corporation,Japan,1400,12.8
1812,Kajima Corporation,Japan,3100,10.3
1860,Toda Corporation,Japan,3100,4.6
1878,"Daito Trust Construction Co., Ltd.",Japan,4800,17.8
1893,"Penta-Ocean Construction Co., Ltd.",Japan,3100,7.9
1911,"Sumitomo Forestry Co., Ltd.",Japan,1400,11.8
1925,"Daiwa House Industry Co., Ltd.",Japan,1400,10.8
1928,"Sekisui House, Ltd.",Japan,4800,11.5
1942,"Kandenko Co., Ltd.",Japan,3100,7.3
1944,Kinden Corporation,Japan,3100,4.7
1951,"EXEO Group, Inc.",Japan,3100,7.3
1959,Kyudenko Corporation,Japan,3100,10.2
1963,JGC Holdings Corporation,Japan,3100,7.3
1973,NEC Networks & System Integration Corporation,Japan,3300,9.4
200025,Banco Santander-Chile,Chile,4800,16.3
2002,Nisshin Seifun Group Inc.,Japan,2200,-3
203699,BRF SA,Brazil,2400,-16.9
204342,"Alfa, S.A.B. de C.V. Class A",Mexico,2200,19.9
206935,Banco de Credito e Inversiones,Chile,4800,11.5
210084,Banco de Chile,Chile,4800,19.6
2127,Nihon M&A Center Holdings Inc.,Japan,4800,21.4
217431,CAP S.A.,Chile,1100,11.8
2175,"SMS Co., Ltd.",Japan,3200,17.5
2181,PERSOL HOLDINGS CO. LTD.,Japan,3200,15.8
219283,Companhia Paranaense de Energia,Brazil,4700,4.7
219369,Usinas Siderurgicas de Minas Gerais SA-Usiminas,Brazil,1100,3.3
219601,Empresas CMPC S.A.,Chile,2200,7.4
219602,Empresas Copec S.A.,Chile,2100,1050
219618,Compania Cervecerias Unidas S.A.,Chile,2400,6.3
219628,Vale S.A.,Brazil,1100,29.3
219633,Compania Sud Americana de Vapores S.A.,Chile,4600,48.2
220015,Companhia Paranaense de Energia - COPEL Pfd Registered B,Brazil,4700,4.7
2201,"Morinaga & Co., Ltd.",Japan,2400,6.6
220570,Interconexion Electrica SA ESP,Colombia,4700,13.4
2206,"Ezaki Glico Co., Ltd.",Japan,2400,4.6
